"","NPI","ind"
"5614",1629007703,1
"5615",1629013578,1
"5616",1629017371,1
"5617",1629029061,1
"5618",1629029517,1
"5619",1629030853,1
"5620",1629037908,1
"5621",1629038799,1
"5622",1629038880,1
"5623",1629038963,1
"5624",1629040902,1
"5625",1629042759,1
"5626",1629044417,1
"5627",1629046016,1
"5628",1629046990,1
"5629",1629047626,1
"5630",1629048665,1
"5631",1629052006,1
"5632",1629054150,1
"5633",1629060132,1
"5634",1629061056,1
"5635",1629063359,1
"5636",1629076781,1
"5637",1629082839,1
"5638",1629089206,1
"5639",1629093943,1
"5640",1629096367,1
"5641",1629113196,1
"5642",1629123435,1
"5643",1629123716,1
"5644",1629130976,1
"5645",1629147822,1
"5646",1629149422,1
"5647",1629150925,1
"5648",1629157367,1
"5649",1629161708,1
"5650",1629162995,1
"5651",1629173794,1
"5652",1629175302,1
"5653",1629188529,1
"5654",1629189139,1
"5655",1629240544,1
"5656",1629247515,1
"5657",1629262126,1
"5658",1629276472,1
"5659",1629288386,1
"5660",1629288394,1
"5661",1629337241,1
"5662",1639102494,1
"5663",1639107212,1
"5664",1639113657,1
"5665",1639115181,1
"5666",1639117526,1
"5667",1639118359,1
"5668",1639124951,1
"5669",1639127434,1
"5670",1639128051,1
"5671",1639133051,1
"5672",1639133630,1
"5673",1639134422,1
"5674",1639136484,1
"5675",1639136856,1
"5676",1639136880,1
"5677",1639139777,1
"5678",1639142433,1
"5679",1639142771,1
"5680",1639145840,1
"5681",1639147473,1
"5682",1639147911,1
"5683",1639148422,1
"5684",1639148935,1
"5685",1639150758,1
"5686",1639151319,1
"5687",1639155138,1
"5688",1639155195,1
"5689",1639157613,1
"5690",1639158108,1
"5691",1639160401,1
"5692",1639169733,1
"5693",1639170335,1
"5694",1639172513,1
"5695",1639174899,1
"5696",1639178296,1
"5697",1639182041,1
"5698",1639183056,1
"5699",1639185226,1
"5700",1639185689,1
"5701",1639198161,1
"5702",1639198476,1
"5703",1639224686,1
"5704",1639231673,1
"5705",1639249923,1
"5706",1639250459,1
"5707",1639252026,1
"5708",1639255375,1
"5709",1639262884,1
"5710",1639272719,1
"5711",1639274491,1
"5712",1639287279,1
"5713",1639321284,1
"5714",1639373012,1
"5715",1639396583,1
"5716",1639490337,1
"5717",1649201369,1
"5718",1649219569,1
"5719",1649221839,1
"5720",1649226333,1
"5721",1649230269,1
"5722",1649234303,1
"5723",1649241225,1
"5724",1649242702,1
"5725",1649243122,1
"5726",1649247792,1
"5727",1649250242,1
"5728",1649251414,1
"5729",1649251729,1
"5730",1649253089,1
"5731",1649258856,1
"5732",1649259227,1
"5733",1649262023,1
"5734",1649264177,1
"5735",1649268137,1
"5736",1649270588,1
"5737",1649273905,1
"5738",1649275249,1
"5739",1649277286,1
"5740",1649287749,1
"5741",1649289703,1
"5742",1649289752,1
"5743",1649290024,1
"5744",1649292624,1
"5745",1649299223,1
"5746",1649307620,1
"5747",1649318338,1
"5748",1649339326,1
"5749",1649340019,1
"5750",1649340225,1
"5751",1649351297,1
"5752",1649371816,1
"5753",1649372202,1
"5754",1649379223,1
"5755",1649381096,1
"5756",1649381617,1
"5757",1649440637,1
"5758",1659307163,1
"5759",1659307296,1
"5760",1659316701,1
"5761",1659327559,1
"5762",1659330553,1
"5763",1659333615,1
"5764",1659334597,1
"5765",1659335404,1
"5766",1659342756,1
"5767",1659344422,1
"5768",1659345106,1
"5769",1659345494,1
"5770",1659348399,1
"5771",1659348498,1
"5772",1659351906,1
"5773",1659352243,1
"5774",1659352730,1
"5775",1659355923,1
"5776",1659361996,1
"5777",1659369973,1
"5778",1659372118,1
"5779",1659372530,1
"5780",1659373850,1
"5781",1659377059,1
"5782",1659378107,1
"5783",1659382216,1
"5784",1659391092,1
"5785",1659438596,1
"5786",1659440899,1
"5787",1659444834,1
"5788",1659463925,1
"5789",1659469575,1
"5790",1659470250,1
"5791",1659472991,1
"5792",1659474757,1
"5793",1659482966,1
"5794",1659483154,1
"5795",1659485357,1
"5796",1659522472,1
"5797",1659576015,1
"5798",1659589166,1
"5799",1659678753,1
"5800",1669412839,1
"5801",1669414488,1
"5802",1669414843,1
"5803",1669417366,1
"5804",1669417895,1
"5805",1669419198,1
"5806",1669420774,1
"5807",1669421285,1
"5808",1669429791,1
"5809",1669430716,1
"5810",1669438271,1
"5811",1669446001,1
"5812",1669462149,1
"5813",1669468484,1
"5814",1669468534,1
"5815",1669468781,1
"5816",1669470373,1
"5817",1669471512,1
"5818",1669471538,1
"5819",1669473377,1
"5820",1669476107,1
"5821",1669476321,1
"5822",1669476578,1
"5823",1669476602,1
"5824",1669477022,1
"5825",1669478939,1
"5826",1669488748,1
"5827",1669490033,1
"5828",1669491031,1
"5829",1669498622,1
"5830",1669520631,1
"5831",1669544615,1
"5832",1669552345,1
"5833",1669559597,1
"5834",1669562880,1
"5835",1669566493,1
"5836",1669572020,1
"5837",1669578175,1
"5838",1669580064,1
"5839",1669589545,1
"5840",1669607735,1
"5841",1669631099,1
"5842",1669643086,1
"5843",1669650164,1
"5844",1669653630,1
"5845",1669750907,1
"5846",1669761664,1
"5847",1679504286,1
"5848",1679505697,1
"5849",1679511455,1
"5850",1679520373,1
"5851",1679522619,1
"5852",1679528442,1
"5853",1679528731,1
"5854",1679529093,1
"5855",1679529333,1
"5856",1679530745,1
"5857",1679531289,1
"5858",1679534531,1
"5859",1679536791,1
"5860",1679542336,1
"5861",1679542500,1
"5862",1679550529,1
"5863",1679551287,1
"5864",1679554372,1
"5865",1679554679,1
"5866",1679563399,1
"5867",1679567127,1
"5868",1679569248,1
"5869",1679570543,1
"5870",1679571277,1
"5871",1679571905,1
"5872",1679574560,1
"5873",1679581847,1
"5874",1679584072,1
"5875",1679591986,1
"5876",1679592836,1
"5877",1679593701,1
"5878",1679593818,1
"5879",1679602510,1
"5880",1679618904,1
"5881",1679622872,1
"5882",1679635676,1
"5883",1679635940,1
"5884",1679645493,1
"5885",1679653786,1
"5886",1679660229,1
"5887",1679669154,1
"5888",1679669451,1
"5889",1679670392,1
"5890",1679689913,1
"5891",1679734065,1
"5892",1679739775,1
"5893",1679750327,1
"5894",1679784607,1
"5895",1679787261,1
"5896",1679863682,1
"5897",1679884100,1
"5898",1689603763,1
"5899",1689608036,1
"5900",1689608093,1
"5901",1689614174,1
"5902",1689619553,1
"5903",1689621815,1
"5904",1689623043,1
"5905",1689626822,1
"5906",1689628638,1
"5907",1689629271,1
"5908",1689634750,1
"5909",1689635252,1
"5910",1689640179,1
"5911",1689646499,1
"5912",1689646598,1
"5913",1689656829,1
"5914",1689659534,1
"5915",1689659773,1
"5916",1689660938,1
"5917",1689662074,1
"5918",1689664559,1
"5919",1689664625,1
"5920",1689667487,1
"5921",1689668493,1
"5922",1689671422,1
"5923",1689673006,1
"5924",1689675969,1
"5925",1689676983,1
"5926",1689677536,1
"5927",1689679052,1
"5928",1689679086,1
"5929",1689679292,1
"5930",1689697872,1
"5931",1689700023,1
"5932",1689709933,1
"5933",1689732422,1
"5934",1689736431,1
"5935",1689742520,1
"5936",1689748667,1
"5937",1689780587,1
"5938",1689802159,1
"5939",1689836199,1
"5940",1689836892,1
"5941",1689858532,1
"5942",1689873929,1
"5943",1699084350,1
"5944",1699700054,1
"5945",1699701094,1
"5946",1699701623,1
"5947",1699710111,1
"5948",1699714626,1
"5949",1699721738,1
"5950",1699723932,1
"5951",1699729608,1
"5952",1699731539,1
"5953",1699732313,1
"5954",1699739854,1
"5955",1699740944,1
"5956",1699747311,1
"5957",1699750265,1
"5958",1699754515,1
"5959",1699755207,1
"5960",1699756536,1
"5961",1699758763,1
"5962",1699760223,1
"5963",1699763045,1
"5964",1699763995,1
"5965",1699764266,1
"5966",1699775320,1
"5967",1699778605,1
"5968",1699779512,1
"5969",1699790071,1
"5970",1699790469,1
"5971",1699797720,1
"5972",1699798504,1
"5973",1699798884,1
"5974",1699810747,1
"5975",1699822320,1
"5976",1699822676,1
"5977",1699834119,1
"5978",1699852384,1
"5979",1699854364,1
"5980",1699854869,1
"5981",1699861526,1
"5982",1699866269,1
"5983",1699866558,1
"5984",1699868471,1
"5985",1699868810,1
"5986",1699873828,1
"5987",1699873836,1
"5988",1699876086,1
"5989",1699895409,1
"5990",1699899468,1
"5991",1699903716,1
"5992",1699940072,1
"5993",1699961870,1
"5994",1700067576,1
"5995",1700087228,1
"5996",1700813359,1
"5997",1700813953,1
"5998",1700814126,1
"5999",1700821014,1
"6000",1700833019,1
"6001",1700837135,1
"6002",1700844057,1
"6003",1700845955,1
"6004",1700846623,1
"6005",1700847423,1
"6006",1700849973,1
"6007",1700851193,1
"6008",1700852191,1
"6009",1700854551,1
"6010",1700861689,1
"6011",1700861713,1
"6012",1700871027,1
"6013",1700871985,1
"6014",1700872025,1
"6015",1700878857,1
"6016",1700881653,1
"6017",1700884012,1
"6018",1700885977,1
"6019",1700887270,1
"6020",1700894375,1
"6021",1700894383,1
"6022",1700898988,1
"6023",1700923828,1
"6024",1700934593,1
"6025",1700951233,1
"6026",1700962495,1
"6027",1700964475,1
"6028",1700975547,1
"6029",1700980927,1
"6030",1700981685,1
"6031",1700984408,1
"6032",1700989886,1
"6033",1700990652,1
"6034",1700993748,1
"6035",1710003884,1
"6036",1710049705,1
"6037",1710057302,1
"6038",1710073382,1
"6039",1710077623,1
"6040",1710082433,1
"6041",1710088109,1
"6042",1710088190,1
"6043",1710089842,1
"6044",1710179759,1
"6045",1710201413,1
"6046",1710270715,1
"6047",1710279856,1
"6048",1710903133,1
"6049",1710904719,1
"6050",1710911722,1
"6051",1710917885,1
"6052",1710920236,1
"6053",1710922141,1
"6054",1710925078,1
"6055",1710927256,1
"6056",1710932637,1
"6057",1710942677,1
"6058",1710943535,1
"6059",1710944830,1
"6060",1710947692,1
"6061",1710952858,1
"6062",1710953245,1
"6063",1710954375,1
"6064",1710956255,1
"6065",1710956768,1
"6066",1710956966,1
"6067",1710959077,1
"6068",1710967518,1
"6069",1710972187,1
"6070",1710982178,1
"6071",1710997218,1
"6072",1720003155,1
"6073",1720008840,1
"6074",1720014913,1
"6075",1720016306,1
"6076",1720023138,1
"6077",1720023930,1
"6078",1720027063,1
"6079",1720027923,1
"6080",1720030893,1
"6081",1720033855,1
"6082",1720037773,1
"6083",1720040983,1
"6084",1720042518,1
"6085",1720046204,1
"6086",1720048549,1
"6087",1720048929,1
"6088",1720052103,1
"6089",1720053903,1
"6090",1720054224,1
"6091",1720056278,1
"6092",1720058571,1
"6093",1720059637,1
"6094",1720059793,1
"6095",1720060510,1
"6096",1720062375,1
"6097",1720066467,1
"6098",1720069511,1
"6099",1720070170,1
"6100",1720071301,1
"6101",1720071475,1
"6102",1720076243,1
"6103",1720076573,1
"6104",1720078215,1
"6105",1720079908,1
"6106",1720088818,1
"6107",1720089923,1
"6108",1720109556,1
"6109",1720160583,1
"6110",1720163868,1
"6111",1720181530,1
"6112",1720186943,1
"6113",1720200819,1
"6114",1720251523,1
"6115",1720254261,1
"6116",1720287261,1
"6117",1720375363,1
"6118",1720390511,1
"6119",1720393812,1
"6120",1730100975,1
"6121",1730105123,1
"6122",1730111063,1
"6123",1730120866,1
"6124",1730133034,1
"6125",1730133851,1
"6126",1730136144,1
"6127",1730139163,1
"6128",1730139833,1
"6129",1730140807,1
"6130",1730140898,1
"6131",1730143835,1
"6132",1730144023,1
"6133",1730144528,1
"6134",1730146101,1
"6135",1730148792,1
"6136",1730149378,1
"6137",1730150582,1
"6138",1730151416,1
"6139",1730152430,1
"6140",1730153115,1
"6141",1730153743,1
"6142",1730154147,1
"6143",1730160102,1
"6144",1730160755,1
"6145",1730161522,1
"6146",1730163767,1
"6147",1730165630,1
"6148",1730166521,1
"6149",1730179888,1
"6150",1730182098,1
"6151",1730184581,1
"6152",1730189473,1
"6153",1730190927,1
"6154",1730194978,1
"6155",1730196098,1
"6156",1730198706,1
"6157",1730202664,1
"6158",1730208810,1
"6159",1730227679,1
"6160",1730247412,1
"6161",1730251737,1
"6162",1730255332,1
"6163",1730256439,1
"6164",1730261082,1
"6165",1730270091,1
"6166",1730290388,1
"6167",1730343542,1
"6168",1730368713,1
"6169",1730386582,1
"6170",1740201276,1
"6171",1740204528,1
"6172",1740206309,1
"6173",1740214998,1
"6174",1740216316,1
"6175",1740217637,1
"6176",1740218858,1
"6177",1740241835,1
"6178",1740244383,1
"6179",1740255157,1
"6180",1740255504,1
"6181",1740255959,1
"6182",1740255983,1
"6183",1740261338,1
"6184",1740269307,1
"6185",1740270024,1
"6186",1740272228,1
"6187",1740273010,1
"6188",1740274802,1
"6189",1740277524,1
"6190",1740277730,1
"6191",1740278076,1
"6192",1740279827,1
"6193",1740280114,1
"6194",1740287572,1
"6195",1740288687,1
"6196",1740293703,1
"6197",1740295526,1
"6198",1740297993,1
"6199",1740323955,1
"6200",1740331453,1
"6201",1740332832,1
"6202",1740346725,1
"6203",1740351642,1
"6204",1740366376,1
"6205",1740366541,1
"6206",1740366848,1
"6207",1740383819,1
"6208",1740384924,1
"6209",1740393610,1
"6210",1740398148,1
"6211",1740448828,1
"6212",1740475714,1
"6213",1740485762,1
"6214",1740492685,1
"6215",1740501121,1
"6216",1740536101,1
"6217",1740570308,1
"6218",1750302402,1
"6219",1750304747,1
"6220",1750307419,1
"6221",1750319513,1
"6222",1750327532,1
"6223",1750335873,1
"6224",1750341384,1
"6225",1750345138,1
"6226",1750348850,1
"6227",1750349098,1
"6228",1750350138,1
"6229",1750350930,1
"6230",1750352076,1
"6231",1750354247,1
"6232",1750356002,1
"6233",1750362612,1
"6234",1750362836,1
"6235",1750368072,1
"6236",1750371381,1
"6237",1750374807,1
"6238",1750384228,1
"6239",1750384871,1
"6240",1750386983,1
"6241",1750388930,1
"6242",1750390126,1
"6243",1750391355,1
"6244",1750398095,1
"6245",1750408670,1
"6246",1750411831,1
"6247",1750417788,1
"6248",1750423125,1
"6249",1750424552,1
"6250",1750435467,1
"6251",1750439550,1
"6252",1750452736,1
"6253",1750453718,1
"6254",1750461349,1
"6255",1750471579,1
"6256",1750494183,1
"6257",1750500245,1
"6258",1750530911,1
"6259",1750544185,1
"6260",1750587069,1
"6261",1750593448,1
"6262",1760405450,1
"6263",1760405500,1
"6264",1760410203,1
"6265",1760421978,1
"6266",1760422075,1
"6267",1760422901,1
"6268",1760430862,1
"6269",1760432744,1
"6270",1760446744,1
"6271",1760447569,1
"6272",1760449540,1
"6273",1760454979,1
"6274",1760455257,1
"6275",1760457246,1
"6276",1760459424,1
"6277",1760463285,1
"6278",1760464374,1
"6279",1760466130,1
"6280",1760474589,1
"6281",1760475453,1
"6282",1760481139,1
"6283",1760484067,1
"6284",1760487318,1
"6285",1760487409,1
"6286",1760493886,1
"6287",1760515613,1
"6288",1760537484,1
"6289",1760543185,1
"6290",1760557755,1
"6291",1760575245,1
"6292",1760581854,1
"6293",1760583876,1
"6294",1760585855,1
"6295",1760585996,1
"6296",1760588024,1
"6297",1760635759,1
"6298",1760673123,1
"6299",1760673917,1
"6300",1760690358,1
"6301",1760699078,1
"6302",1770503625,1
"6303",1770512675,1
"6304",1770516981,1
"6305",1770517674,1
"6306",1770518078,1
"6307",1770535833,1
"6308",1770540213,1
"6309",1770546939,1
"6310",1770547895,1
"6311",1770548299,1
"6312",1770549321,1
"6313",1770555070,1
"6314",1770555948,1
"6315",1770556169,1
"6316",1770558942,1
"6317",1770563264,1
"6318",1770569790,1
"6319",1770570541,1
"6320",1770573867,1
"6321",1770575797,1
"6322",1770576613,1
"6323",1770577967,1
"6324",1770579120,1
"6325",1770581282,1
"6326",1770582447,1
"6327",1770584179,1
"6328",1770594087,1
"6329",1770625535,1
"6330",1770645988,1
"6331",1770655300,1
"6332",1770656043,1
"6333",1770656910,1
"6334",1770661407,1
"6335",1770663379,1
"6336",1770671901,1
"6337",1770671943,1
"6338",1770676249,1
"6339",1770683013,1
"6340",1770695975,1
"6341",1770773509,1
"6342",1770777336,1
"6343",1770783870,1
"6344",1770870222,1
"6345",1770899981,1
"6346",1780600056,1
"6347",1780612804,1
"6348",1780615674,1
"6349",1780616938,1
"6350",1780619221,1
"6351",1780626317,1
"6352",1780633164,1
"6353",1780635318,1
"6354",1780636498,1
"6355",1780636852,1
"6356",1780641795,1
"6357",1780644690,1
"6358",1780644807,1
"6359",1780648709,1
"6360",1780650572,1
"6361",1780651166,1
"6362",1780651844,1
"6363",1780652040,1
"6364",1780654897,1
"6365",1780658229,1
"6366",1780658674,1
"6367",1780659490,1
"6368",1780662601,1
"6369",1780663799,1
"6370",1780670554,1
"6371",1780673087,1
"6372",1780677500,1
"6373",1780678813,1
"6374",1780679183,1
"6375",1780681353,1
"6376",1780682393,1
"6377",1780684803,1
"6378",1780685727,1
"6379",1780685909,1
"6380",1780688325,1
"6381",1780688713,1
"6382",1780690248,1
"6383",1780691113,1
"6384",1780694919,1
"6385",1780705129,1
"6386",1780734178,1
"6387",1780747584,1
"6388",1780748111,1
"6389",1780757096,1
"6390",1780795575,1
"6391",1780818575,1
"6392",1780842435,1
"6393",1780845859,1
"6394",1780846261,1
"6395",1780851451,1
"6396",1780892661,1
"6397",1780896183,1
"6398",1780901629,1
"6399",1780909705,1
"6400",1790048494,1
"6401",1790706216,1
"6402",1790712099,1
"6403",1790714921,1
"6404",1790722999,1
"6405",1790727154,1
"6406",1790744456,1
"6407",1790754786,1
"6408",1790755098,1
"6409",1790755312,1
"6410",1790761401,1
"6411",1790761757,1
"6412",1790762094,1
"6413",1790765857,1
"6414",1790767366,1
"6415",1790768653,1
"6416",1790771657,1
"6417",1790785012,1
"6418",1790786416,1
"6419",1790786796,1
"6420",1790787687,1
"6421",1790792331,1
"6422",1790794170,1
"6423",1790796662,1
"6424",1790831311,1
"6425",1790846517,1
"6426",1790848638,1
"6427",1790860401,1
"6428",1790866671,1
"6429",1790869196,1
"6430",1790873891,1
"6431",1790875540,1
"6432",1790893600,1
"6433",1790985653,1
"6434",1790997443,1
"6435",1801006242,1
"6436",1801007190,1
"6437",1801043633,1
"6438",1801069455,1
"6439",1801090626,1
"6440",1801097662,1
"6441",1801808092,1
"6442",1801814934,1
"6443",1801836895,1
"6444",1801840608,1
"6445",1801841457,1
"6446",1801846514,1
"6447",1801848221,1
"6448",1801849047,1
"6449",1801852009,1
"6450",1801860846,1
"6451",1801863048,1
"6452",1801866900,1
"6453",1801866991,1
"6454",1801867957,1
"6455",1801871264,1
"6456",1801878046,1
"6457",1801881438,1
"6458",1801883418,1
"6459",1801883715,1
"6460",1801885835,1
"6461",1801886106,1
"6462",1801886148,1
"6463",1801888383,1
"6464",1801891569,1
"6465",1801891767,1
"6466",1801891965,1
"6467",1801893201,1
"6468",1801894431,1
"6469",1801894969,1
"6470",1801896949,1
"6471",1801899901,1
"6472",1801901707,1
"6473",1801903372,1
"6474",1801951868,1
"6475",1801964218,1
"6476",1801976378,1
"6477",1801978721,1
"6478",1801993951,1
"6479",1801994793,1
"6480",1811001209,1
"6481",1811031230,1
"6482",1811041304,1
"6483",1811047871,1
"6484",1811053762,1
"6485",1811061088,1
"6486",1811074727,1
"6487",1811085715,1
"6488",1811105414,1
"6489",1811107121,1
"6490",1811156185,1
"6491",1811209620,1
"6492",1811903099,1
"6493",1811908023,1
"6494",1811908783,1
"6495",1811908841,1
"6496",1811912256,1
"6497",1811913585,1
"6498",1811913866,1
"6499",1811920580,1
"6500",1811930274,1
"6501",1811930290,1
"6502",1811932817,1
"6503",1811934011,1
"6504",1811939762,1
"6505",1811941248,1
"6506",1811942642,1
"6507",1811949241,1
"6508",1811949365,1
"6509",1811952898,1
"6510",1811958606,1
"6511",1811960271,1
"6512",1811966500,1
"6513",1811970171,1
"6514",1811975543,1
"6515",1811978281,1
"6516",1811978935,1
"6517",1811979602,1
"6518",1811980246,1
"6519",1811984941,1
"6520",1811985518,1
"6521",1811987993,1
"6522",1811988322,1
"6523",1811990401,1
"6524",1811993488,1
"6525",1811996879,1
"6526",1811997216,1
"6527",1821005307,1
"6528",1821014317,1
"6529",1821036732,1
"6530",1821037417,1
"6531",1821045253,1
"6532",1821051434,1
"6533",1821054602,1
"6534",1821060005,1
"6535",1821063652,1
"6536",1821063991,1
"6537",1821065954,1
"6538",1821066580,1
"6539",1821066598,1
"6540",1821068123,1
"6541",1821068651,1
"6542",1821071358,1
"6543",1821073339,1
"6544",1821078957,1
"6545",1821079328,1
"6546",1821080201,1
"6547",1821080748,1
"6548",1821081225,1
"6549",1821084294,1
"6550",1821086356,1
"6551",1821087669,1
"6552",1821088410,1
"6553",1821093667,1
"6554",1821096447,1
"6555",1821099326,1
"6556",1821101718,1
"6557",1821104399,1
"6558",1821108200,1
"6559",1821109281,1
"6560",1821109877,1
"6561",1821159856,1
"6562",1821165796,1
"6563",1821177064,1
"6564",1821186222,1
"6565",1821190554,1
"6566",1821193194,1
"6567",1821197476,1
"6568",1821215971,1
"6569",1821232273,1
"6570",1821297987,1
"6571",1821381542,1
"6572",1821382482,1
"6573",1821385287,1
"6574",1831103076,1
"6575",1831109024,1
"6576",1831113174,1
"6577",1831117472,1
"6578",1831123413,1
"6579",1831125749,1
"6580",1831131630,1
"6581",1831135698,1
"6582",1831136530,1
"6583",1831153915,1
"6584",1831172360,1
"6585",1831174317,1
"6586",1831178615,1
"6587",1831178706,1
"6588",1831179373,1
"6589",1831179894,1
"6590",1831183797,1
"6591",1831185487,1
"6592",1831187046,1
"6593",1831189562,1
"6594",1831190446,1
"6595",1831192624,1
"6596",1831193374,1
"6597",1831194406,1
"6598",1831197128,1
"6599",1831198308,1
"6600",1831199280,1
"6601",1831203249,1
"6602",1831204122,1
"6603",1831208461,1
"6604",1831220250,1
"6605",1831252923,1
"6606",1831272863,1
"6607",1831287234,1
"6608",1831291517,1
"6609",1831292077,1
"6610",1831294768,1
"6611",1831498096,1
"6612",1841207396,1
"6613",1841228277,1
"6614",1841246683,1
"6615",1841249927,1
"6616",1841251329,1
"6617",1841254190,1
"6618",1841254208,1
"6619",1841261021,1
"6620",1841263035,1
"6621",1841265923,1
"6622",1841266616,1
"6623",1841267960,1
"6624",1841268646,1
"6625",1841269461,1
"6626",1841270402,1
"6627",1841273976,1
"6628",1841280062,1
"6629",1841280567,1
"6630",1841280583,1
"6631",1841280898,1
"6632",1841282985,1
"6633",1841283710,1
"6634",1841285236,1
"6635",1841285301,1
"6636",1841285681,1
"6637",1841285970,1
"6638",1841288503,1
"6639",1841288768,1
"6640",1841297405,1
"6641",1841297470,1
"6642",1841298460,1
"6643",1841298841,1
"6644",1841299625,1
"6645",1841332970,1
"6646",1841354057,1
"6647",1841360229,1
"6648",1841374915,1
"6649",1841382322,1
"6650",1841382769,1
"6651",1841382876,1
"6652",1841384401,1
"6653",1841389764,1
"6654",1841393865,1
"6655",1841394285,1
"6656",1841396827,1
"6657",1841400272,1
"6658",1841417342,1
"6659",1841425618,1
"6660",1841493392,1
"6661",1841498755,1
"6662",1841557352,1
"6663",1851300917,1
"6664",1851307961,1
"6665",1851308258,1
"6666",1851311476,1
"6667",1851322150,1
"6668",1851325310,1
"6669",1851334957,1
"6670",1851337851,1
"6671",1851345896,1
"6672",1851349732,1
"6673",1851353650,1
"6674",1851353791,1
"6675",1851354534,1
"6676",1851360812,1
"6677",1851363592,1
"6678",1851365753,1
"6679",1851374276,1
"6680",1851377980,1
"6681",1851382006,1
"6682",1851384796,1
"6683",1851386197,1
"6684",1851387328,1
"6685",1851388896,1
"6686",1851399919,1
"6687",1851407191,1
"6688",1851421606,1
"6689",1851435598,1
"6690",1851437636,1
"6691",1851445340,1
"6692",1851446272,1
"6693",1851452775,1
"6694",1851456602,1
"6695",1851456990,1
"6696",1851471486,1
"6697",1851481774,1
"6698",1851507131,1
"6699",1851519813,1
"6700",1851529390,1
"6701",1851576912,1
"6702",1851595425,1
"6703",1851599724,1
"6704",1851681373,1
"6705",1861401366,1
"6706",1861407652,1
"6707",1861409666,1
"6708",1861413965,1
"6709",1861416828,1
"6710",1861418246,1
"6711",1861418725,1
"6712",1861422768,1
"6713",1861424004,1
"6714",1861425472,1
"6715",1861427262,1
"6716",1861442147,1
"6717",1861449589,1
"6718",1861450538,1
"6719",1861454092,1
"6720",1861457483,1
"6721",1861457590,1
"6722",1861464604,1
"6723",1861470627,1
"6724",1861471583,1
"6725",1861472201,1
"6726",1861472896,1
"6727",1861476202,1
"6728",1861478406,1
"6729",1861479164,1
"6730",1861490542,1
"6731",1861502338,1
"6732",1861503641,1
"6733",1861516023,1
"6734",1861521148,1
"6735",1861521460,1
"6736",1861557969,1
"6737",1861560823,1
"6738",1861569428,1
"6739",1861571473,1
"6740",1861608010,1
"6741",1861616013,1
"6742",1871501775,1
"6743",1871516153,1
"6744",1871517763,1
"6745",1871519694,1
"6746",1871529024,1
"6747",1871532903,1
"6748",1871544668,1
"6749",1871545541,1
"6750",1871546242,1
"6751",1871548479,1
"6752",1871549907,1
"6753",1871550228,1
"6754",1871553792,1
"6755",1871554246,1
"6756",1871554998,1
"6757",1871556431,1
"6758",1871560052,1
"6759",1871560375,1
"6760",1871560755,1
"6761",1871564005,1
"6762",1871571133,1
"6763",1871571893,1
"6764",1871571984,1
"6765",1871574590,1
"6766",1871575126,1
"6767",1871577957,1
"6768",1871578112,1
"6769",1871578831,1
"6770",1871579920,1
"6771",1871582486,1
"6772",1871588137,1
"6773",1871588590,1
"6774",1871589382,1
"6775",1871596718,1
"6776",1871597203,1
"6777",1871599316,1
"6778",1871601278,1
"6779",1871614024,1
"6780",1871647248,1
"6781",1871658989,1
"6782",1871670786,1
"6783",1871673335,1
"6784",1871684209,1
"6785",1871688408,1
"6786",1871689356,1
"6787",1871695452,1
"6788",1871696674,1
"6789",1871704171,1
"6790",1871729665,1
"6791",1871772871,1
"6792",1871778993,1
"6793",1871828855,1
"6794",1871883199,1
"6795",1871887067,1
"6796",1881605897,1
"6797",1881615102,1
"6798",1881621142,1
"6799",1881631562,1
"6800",1881633030,1
"6801",1881638302,1
"6802",1881648111,1
"6803",1881652626,1
"6804",1881662997,1
"6805",1881667061,1
"6806",1881672699,1
"6807",1881678787,1
"6808",1881680353,1
"6809",1881681492,1
"6810",1881681880,1
"6811",1881689149,1
"6812",1881691012,1
"6813",1881692002,1
"6814",1881693075,1
"6815",1881697571,1
"6816",1881699098,1
"6817",1881705234,1
"6818",1881728715,1
"6819",1881737401,1
"6820",1881738870,1
"6821",1881741056,1
"6822",1881753226,1
"6823",1881761187,1
"6824",1881768547,1
"6825",1881771194,1
"6826",1881771798,1
"6827",1881782506,1
"6828",1881783231,1
"6829",1881783306,1
"6830",1881784403,1
"6831",1881787687,1
"6832",1881788552,1
"6833",1881850568,1
"6834",1881886018,1
"6835",1881891026,1
"6836",1881893469,1
"6837",1881896850,1
"6838",1891006185,1
"6839",1891094082,1
"6840",1891704458,1
"6841",1891709424,1
"6842",1891709457,1
"6843",1891712899,1
"6844",1891718870,1
"6845",1891722559,1
"6846",1891723995,1
"6847",1891727970,1
"6848",1891729703,1
"6849",1891735874,1
"6850",1891736476,1
"6851",1891736864,1
"6852",1891738373,1
"6853",1891740510,1
"6854",1891742094,1
"6855",1891744157,1
"6856",1891746145,1
"6857",1891752325,1
"6858",1891755435,1
"6859",1891757910,1
"6860",1891759916,1
"6861",1891760823,1
"6862",1891769865,1
"6863",1891781035,1
"6864",1891781175,1
"6865",1891787537,1
"6866",1891787693,1
"6867",1891788931,1
"6868",1891789848,1
"6869",1891790317,1
"6870",1891791216,1
"6871",1891792594,1
"6872",1891796421,1
"6873",1891798484,1
"6874",1891813218,1
"6875",1891831665,1
"6876",1891834461,1
"6877",1891841490,1
"6878",1891883542,1
"6879",1891904850,1
"6880",1891939294,1
"6881",1891971552,1
"6882",1891975363,1
"6883",1891993853,1
"6884",1902024797,1
