"","NPI","ind"
"12274",1528353877,0
"12275",1528354511,0
"12276",1528355534,0
"12277",1528357209,0
"12278",1528358090,0
"12279",1528373966,0
"12280",1528378965,0
"12281",1528379179,0
"12282",1528383338,0
"12283",1528384088,0
"12284",1528384385,0
"12285",1528385218,0
"12286",1528387578,0
"12287",1528388444,0
"12289",1528388667,0
"12291",1528389368,0
"12292",1528398153,0
"12293",1528497203,0
"12294",1538100722,0
"12295",1538100755,0
"12296",1538101795,0
"12298",1538103569,0
"12299",1538103577,0
"12302",1538106042,0
"12308",1538111257,0
"12309",1538112727,0
"12317",1538116694,0
"12318",1538117098,0
"12321",1538120100,0
"12324",1538122148,0
"12327",1538124102,0
"12329",1538126990,0
"12330",1538128749,0
"12333",1538130174,0
"12335",1538130745,0
"12336",1538131735,0
"12344",1538135355,0
"12345",1538136916,0
"12347",1538138094,0
"12349",1538141437,0
"12351",1538144118,0
"12353",1538145206,0
"12357",1538150230,0
"12358",1538150560,0
"12362",1538152152,0
"12363",1538152418,0
"12369",1538155767,0
"12370",1538156187,0
"12371",1538157615,0
"12372",1538159447,0
"12374",1538159967,0
"12379",1538162979,0
"12382",1538165196,0
"12383",1538165238,0
"12384",1538166046,0
"12386",1538167374,0
"12387",1538167416,0
"12389",1538168331,0
"12396",1538171152,0
"12398",1538175476,0
"12404",1538179379,0
"12409",1538182043,0
"12411",1538182571,0
"12422",1538191085,0
"12425",1538192257,0
"12427",1538193016,0
"12430",1538193172,0
"12433",1538194352,0
"12436",1538197348,0
"12438",1538197876,0
"12439",1538198478,0
"12443",1538201553,0
"12447",1538217526,0
"12449",1538221312,0
"12451",1538224092,0
"12453",1538231337,0
"12454",1538231493,0
"12458",1538238753,0
"12459",1538241104,0
"12462",1538246178,0
"12467",1538249891,0
"12470",1538254206,0
"12471",1538256706,0
"12475",1538261417,0
"12481",1538262845,0
"12483",1538267356,0
"12484",1538269279,0
"12485",1538270269,0
"12487",1538271275,0
"12488",1538274725,0
"12489",1538274766,0
"12490",1538276175,0
"12493",1538280755,0
"12494",1538301619,0
"12495",1538308986,0
"12496",1538309133,0
"12497",1538317391,0
"12498",1538320668,0
"12499",1538320783,0
"12500",1538323332,0
"12503",1538330352,0
"12504",1538332077,0
"12505",1538339817,0
"12508",1538348396,0
"12510",1538351978,0
"12513",1538360680,0
"12515",1538364369,0
"12516",1538365846,0
"12517",1538366976,0
"12519",1538369483,0
"12520",1538370812,0
"12521",1538372842,0
"12522",1538373725,0
"12524",1538375068,0
"12525",1538376603,0
"12526",1538376678,0
"12529",1538379847,0
"12530",1538388228,0
"12532",1538390232,0
"12533",1538395132,0
"12535",1538401567,0
"12536",1538423967,0
"12537",1538426853,0
"12538",1538429170,0
"12539",1538429923,0
"12540",1538435987,0
"12541",1538443411,0
"12542",1538448873,0
"12543",1538450317,0
"12544",1538452339,0
"12545",1538452396,0
"12546",1538452842,0
"12548",1538457676,0
"12549",1538458773,0
"12550",1538459656,0
"12551",1538459714,0
"12552",1538459813,0
"12553",1538464102,0
"12554",1538468301,0
"12555",1538468715,0
"12556",1538480660,0
"12558",1538485271,0
"12559",1538485362,0
"12560",1538494463,0
"12561",1538502349,0
"12562",1538504212,0
"12564",1538505359,0
"12565",1548201817,0
"12567",1548203383,0
"12569",1548205123,0
"12570",1548206113,0
"12571",1548206824,0
"12573",1548210362,0
"12574",1548210966,0
"12575",1548211097,0
"12576",1548211485,0
"12577",1548211683,0
"12579",1548212244,0
"12580",1548212293,0
"12581",1548212681,0
"12585",1548215932,0
"12591",1548227085,0
"12593",1548227416,0
"12594",1548227952,0
"12595",1548228943,0
"12596",1548229222,0
"12598",1548229461,0
"12599",1548229586,0
"12600",1548229735,0
"12602",1548230931,0
"12603",1548231186,0
"12604",1548231962,0
"12605",1548233547,0
"12606",1548235955,0
"12607",1548237027,0
"12608",1548238116,0
"12609",1548238124,0
"12610",1548238785,0
"12611",1548239726,0
"12612",1548242282,0
"12615",1548245129,0
"12616",1548246135,0
"12617",1548246994,0
"12618",1548247562,0
"12619",1548248206,0
"12620",1548248214,0
"12621",1548249097,0
"12622",1548249378,0
"12625",1548250921,0
"12631",1548252794,0
"12637",1548255011,0
"12644",1548262306,0
"12646",1548263866,0
"12648",1548264401,0
"12652",1548268246,0
"12653",1548268998,0
"12654",1548269020,0
"12655",1548269038,0
"12656",1548271877,0
"12658",1548273899,0
"12668",1548285836,0
"12669",1548286016,0
"12670",1548286164,0
"12671",1548286511,0
"12672",1548287485,0
"12676",1548291727,0
"12677",1548292162,0
"12680",1548293095,0
"12681",1548293145,0
"12682",1548293541,0
"12684",1548296163,0
"12687",1548308448,0
"12688",1548312929,0
"12691",1548324536,0
"12692",1548326903,0
"12693",1548329493,0
"12694",1548329972,0
"12699",1548335417,0
"12700",1548336795,0
"12702",1548340375,0
"12705",1548342298,0
"12706",1548344799,0
"12710",1548356942,0
"12712",1548357395,0
"12716",1548360076,0
"12718",1548362122,0
"12720",1548364086,0
"12721",1548364532,0
"12722",1548369093,0
"12728",1548372303,0
"12730",1548375223,0
"12735",1548378797,0
"12737",1548384092,0
"12738",1548389240,0
"12740",1548402548,0
"12741",1548407950,0
"12743",1548411895,0
"12744",1548416589,0
"12745",1548420383,0
"12748",1548421712,0
"12749",1548423817,0
"12750",1548423957,0
"12751",1548424153,0
"12752",1548428964,0
"12756",1548436967,0
"12757",1548437544,0
"12760",1548445497,0
"12761",1548446602,0
"12762",1548447170,0
"12766",1548453426,0
"12767",1548462591,0
"12768",1548464084,0
"12769",1548467137,0
"12770",1548469208,0
"12772",1548478704,0
"12774",1548489123,0
"12776",1548496441,0
"12778",1548496847,0
"12779",1548499650,0
"12780",1548519655,0
"12781",1548526452,0
"12782",1548539000,0
"12783",1548553399,0
"12784",1548556442,0
"12785",1548562051,0
"12786",1548571037,0
"12787",1548581523,0
"12788",1548584428,0
"12789",1548586084,0
"12790",1548588056,0
"12791",1548592447,0
"12792",1548607484,0
"12793",1548680192,0
"12797",1558301127,0
"12799",1558302737,0
"12800",1558303909,0
"12801",1558303933,0
"12802",1558304568,0
"12803",1558305151,0
"12808",1558308726,0
"12820",1558322032,0
"12821",1558323121,0
"12825",1558326751,0
"12827",1558328732,0
"12828",1558329763,0
"12836",1558333070,0
"12837",1558333211,0
"12838",1558333278,0
"12840",1558334086,0
"12841",1558334201,0
"12844",1558337543,0
"12846",1558340190,0
"12851",1558342212,0
"12853",1558344408,0
"12854",1558345272,0
"12859",1558347625,0
"12864",1558351486,0
"12867",1558354159,0
"12868",1558354845,0
"12872",1558357079,0
"12875",1558357640,0
"12880",1558360131,0
"12882",1558362335,0
"12885",1558363234,0
"12887",1558365510,0
"12888",1558366278,0
"12890",1558367367,0
"12891",1558367581,0
"12892",1558367680,0
"12894",1558368324,0
"12898",1558374413,0
"12901",1558376947,0
"12904",1558381954,0
"12907",1558387100,0
"12909",1558390617,0
"12910",1558392159,0
"12911",1558393108,0
"12913",1558394510,0
"12915",1558396770,0
"12917",1558399279,0
"12919",1558399972,0
"12920",1558401919,0
"12921",1558406215,0
"12922",1558411207,0
"12924",1558415414,0
"12926",1558419093,0
"12935",1558441709,0
"12936",1558441725,0
"12938",1558443655,0
"12941",1558448365,0
"12945",1558455113,0
"12948",1558459560,0
"12950",1558459735,0
"12951",1558460162,0
"12954",1558467746,0
"12955",1558469304,0
"12962",1558474643,0
"12963",1558477513,0
"12965",1558479113,0
"12966",1558479857,0
"12968",1558482026,0
"12970",1558503557,0
"12976",1558524140,0
"12977",1558525220,0
"12978",1558526681,0
"12979",1558533695,0
"12980",1558535708,0
"12981",1558536763,0
"12982",1558538348,0
"12983",1558538744,0
"12985",1558540062,0
"12988",1558550541,0
"12991",1558552521,0
"12992",1558553867,0
"12993",1558554733,0
"12994",1558555979,0
"12995",1558556258,0
"12997",1558560102,0
"12998",1558561027,0
"12999",1558561803,0
"13000",1558562355,0
"13001",1558563320,0
"13004",1558570374,0
"13005",1558572628,0
"13009",1558589762,0
"13010",1558590455,0
"13011",1558598730,0
"13012",1558598771,0
"13014",1558603183,0
"13015",1558621888,0
"13017",1558624536,0
"13018",1558625897,0
"13019",1558626556,0
"13020",1558628180,0
"13021",1558628487,0
"13022",1558647495,0
"13023",1558649681,0
"13024",1558652099,0
"13027",1558674622,0
"13028",1558682435,0
"13029",1558685081,0
"13031",1558708032,0
"13032",1558709469,0
"13033",1558768127,0
"13034",1568402618,0
"13037",1568405066,0
"13038",1568406221,0
"13039",1568406650,0
"13042",1568409373,0
"13043",1568409720,0
"13045",1568414852,0
"13046",1568414944,0
"13047",1568415016,0
"13048",1568415768,0
"13049",1568416188,0
"13054",1568420529,0
"13055",1568420909,0
"13058",1568423028,0
"13062",1568427011,0
"13063",1568427912,0
"13064",1568428522,0
"13067",1568429660,0
"13068",1568429934,0
"13070",1568430189,0
"13071",1568430296,0
"13072",1568430460,0
"13073",1568431369,0
"13076",1568433001,0
"13077",1568433266,0
"13078",1568435824,0
"13079",1568436277,0
"13080",1568437101,0
"13082",1568438638,0
"13085",1568439768,0
"13086",1568440097,0
"13090",1568441525,0
"13093",1568443950,0
"13095",1568445005,0
"13096",1568445054,0
"13099",1568446151,0
"13104",1568453710,0
"13114",1568457513,0
"13115",1568457992,0
"13116",1568458032,0
"13120",1568460020,0
"13125",1568464592,0
"13126",1568464840,0
"13128",1568465615,0
"13129",1568465821,0
"13131",1568467132,0
"13133",1568469914,0
"13134",1568472132,0
"13136",1568478725,0
"13140",1568482255,0
"13141",1568483022,0
"13155",1568493831,0
"13157",1568494250,0
"13158",1568494953,0
"13163",1568498772,0
"13165",1568502896,0
"13167",1568518173,0
"13169",1568519429,0
"13170",1568520906,0
"13173",1568527869,0
"13174",1568529121,0
"13177",1568537025,0
"13180",1568541365,0
"13184",1568546554,0
"13185",1568550531,0
"13186",1568551414,0
"13190",1568554129,0
"13193",1568558500,0
"13197",1568561397,0
"13198",1568562130,0
"13199",1568562742,0
"13203",1568567162,0
"13204",1568570257,0
"13205",1568572014,0
"13206",1568572535,0
"13211",1568575017,0
"13212",1568575470,0
"13214",1568577658,0
"13218",1568582443,0
"13219",1568598910,0
"13220",1568602209,0
"13221",1568604692,0
"13222",1568605459,0
"13224",1568607919,0
"13226",1568613115,0
"13227",1568624021,0
"13228",1568626703,0
"13229",1568634525,0
"13230",1568637882,0
"13231",1568645828,0
"13233",1568660256,0
"13234",1568660421,0
"13236",1568662567,0
"13238",1568665552,0
"13239",1568666568,0
"13240",1568669190,0
"13241",1568680163,0
"13244",1568692309,0
"13247",1568717288,0
"13248",1568720183,0
"13249",1568722528,0
"13250",1568737732,0
"13251",1568750149,0
"13252",1568754422,0
"13253",1568754752,0
"13254",1568755866,0
"13255",1568758472,0
"13256",1568769180,0
"13257",1568773737,0
"13259",1568781193,0
"13260",1568782209,0
"13261",1568782381,0
"13262",1568782563,0
"13263",1568783850,0
"13264",1568783900,0
"13265",1568786507,0
"13266",1568788172,0
"13267",1568788198,0
"13268",1568806230,0
"13269",1568808020,0
"13270",1568808145,0
"13271",1578501433,0
"13276",1578504890,0
"13278",1578507950,0
"13282",1578511408,0
"13285",1578512257,0
"13286",1578516126,0
"13287",1578516654,0
"13290",1578517520,0
"13292",1578518882,0
"13295",1578520201,0
"13296",1578520722,0
"13300",1578525903,0
"13301",1578525978,0
"13302",1578526091,0
"13304",1578527453,0
"13305",1578528451,0
"13311",1578532875,0
"13314",1578534368,0
"13316",1578535258,0
"13318",1578538823,0
"13322",1578543195,0
"13323",1578544326,0
"13325",1578544953,0
"13327",1578545638,0
"13328",1578546602,0
"13334",1578550067,0
"13335",1578550596,0
"13336",1578551685,0
"13338",1578552642,0
"13340",1578556924,0
"13343",1578558482,0
"13347",1578559811,0
"13348",1578560850,0
"13349",1578562153,0
"13350",1578563698,0
"13351",1578564209,0
"13353",1578565222,0
"13354",1578565354,0
"13355",1578565883,0
"13357",1578566436,0
"13361",1578569513,0
"13362",1578571998,0
"13363",1578574729,0
"13364",1578574984,0
"13365",1578575791,0
"13367",1578576237,0
"13370",1578577326,0
"13373",1578579397,0
"13375",1578581831,0
"13376",1578581864,0
"13382",1578588356,0
"13384",1578589560,0
"13385",1578590139,0
"13395",1578598314,0
"13398",1578613915,0
"13404",1578626826,0
"13408",1578635033,0
"13409",1578637831,0
"13410",1578638979,0
"13412",1578644241,0
"13414",1578650388,0
"13415",1578650610,0
"13417",1578653028,0
"13418",1578654125,0
"13420",1578656674,0
"13425",1578666053,0
"13426",1578667119,0
"13428",1578670865,0
"13429",1578673919,0
"13433",1578706917,0
"13434",1578709499,0
"13435",1578711214,0
"13436",1578711495,0
"13439",1578721007,0
"13442",1578724381,0
"13443",1578726105,0
"13446",1578737920,0
"13447",1578738415,0
"13448",1578739611,0
"13450",1578743159,0
"13453",1578744199,0
"13454",1578746665,0
"13455",1578752846,0
"13456",1578754149,0
"13458",1578757795,0
"13459",1578765251,0
"13460",1578765665,0
"13463",1578771192,0
"13464",1578772539,0
"13468",1578781498,0
"13469",1578792644,0
"13470",1578793311,0
"13471",1578793667,0
"13472",1578801734,0
"13473",1578821815,0
"13474",1578827010,0
"13475",1578827077,0
"13476",1578830444,0
"13477",1578838298,0
"13478",1578850244,0
"13479",1578855045,0
"13481",1578871471,0
"13482",1578874392,0
"13483",1578875647,0
"13484",1578876959,0
"13485",1578881058,0
"13487",1578883815,0
"13488",1578889143,0
"13489",1578890604,0
"13490",1578895447,0
"13491",1578903571,0
"13492",1578904504,0
"13493",1578906277,0
"13494",1578907929,0
"13495",1578971032,0
"13497",1588000863,0
"13498",1588003966,0
"13499",1588007330,0
"13501",1588603450,0
"13503",1588605646,0
"13504",1588607618,0
"13505",1588608194,0
"13509",1588610638,0
"13510",1588611370,0
"13512",1588612428,0
"13513",1588613921,0
"13515",1588615553,0
"13520",1588621593,0
"13522",1588622260,0
"13524",1588622930,0
"13526",1588625644,0
"13527",1588625941,0
"13534",1588631881,0
"13540",1588635882,0
"13543",1588637565,0
"13546",1588639348,0
"13549",1588642417,0
"13550",1588643233,0
"13557",1588648687,0
"13558",1588648844,0
"13559",1588648877,0
"13562",1588651756,0
"13563",1588653349,0
"13564",1588653398,0
"13570",1588656979,0
"13571",1588657423,0
"13572",1588658579,0
"13575",1588660229,0
"13576",1588660575,0
"13577",1588660625,0
"13578",1588661946,0
"13579",1588662886,0
"13583",1588664312,0
"13584",1588664551,0
"13585",1588666242,0
"13586",1588666580,0
"13587",1588666952,0
"13593",1588669956,0
"13595",1588671648,0
"13596",1588671812,0
"13598",1588673974,0
"13599",1588677066,0
"13602",1588682967,0
"13603",1588684849,0
"13605",1588685648,0
"13606",1588685721,0
"13609",1588687305,0
"13612",1588689301,0
"13615",1588692909,0
"13616",1588693287,0
"13618",1588694657,0
"13621",1588696959,0
"13622",1588698443,0
"13623",1588698617,0
"13624",1588698724,0
"13627",1588713317,0
"13634",1588727846,0
"13635",1588730337,0
"13638",1588739585,0
"13651",1588750772,0
"13652",1588751135,0
"13654",1588752919,0
"13656",1588754659,0
"13658",1588760128,0
"13659",1588764799,0
"13662",1588767081,0
"13664",1588770325,0
"13665",1588773378,0
"13673",1588800361,0
"13674",1588800403,0
"13675",1588804579,0
"13676",1588807135,0
"13677",1588807259,0
"13678",1588810170,0
"13679",1588816052,0
"13680",1588820518,0
"13681",1588820609,0
"13682",1588823686,0
"13683",1588824676,0
"13684",1588826093,0
"13685",1588828537,0
"13687",1588834329,0
"13689",1588841712,0
"13690",1588846133,0
"13691",1588846463,0
"13692",1588849707,0
"13693",1588854913,0
"13695",1588856710,0
"13697",1588858294,0
"13699",1588860324,0
"13700",1588860647,0
"13702",1588863401,0
"13705",1588871917,0
"13706",1588874242,0
"13707",1588874978,0
"13709",1588893564,0
"13710",1588893697,0
"13711",1588893739,0
"13714",1588895767,0
"13715",1588898258,0
"13716",1588898415,0
"13718",1588905079,0
"13719",1588923833,0
"13720",1588925358,0
"13721",1588930093,0
"13722",1588950729,0
"13723",1588952063,0
"13724",1588954853,0
"13725",1588957120,0
"13727",1588960538,0
"13728",1588970784,0
"13729",1588971998,0
"13730",1588975023,0
"13731",1588982151,0
"13732",1588983266,0
"13733",1588984371,0
"13734",1588988018,0
"13736",1588992051,0
"13738",1598027070,0
"13739",1598027500,0
"13740",1598028276,0
"13741",1598037608,0
"13742",1598038150,0
"13743",1598039547,0
"13744",1598050643,0
"13745",1598051369,0
"13746",1598057176,0
"13747",1598058935,0
"13748",1598062259,0
"13750",1598065948,0
"13751",1598076887,0
"13752",1598080145,0
"13753",1598082281,0
"13754",1598084238,0
"13755",1598085854,0
"13756",1598097883,0
"13757",1598102808,0
"13758",1598701088,0
"13760",1598702516,0
"13762",1598706533,0
"13766",1598714388,0
"13769",1598717357,0
"13772",1598720146,0
"13773",1598720526,0
"13775",1598722589,0
"13779",1598723819,0
"13780",1598724213,0
"13782",1598724767,0
"13784",1598726069,0
"13785",1598726085,0
"13791",1598728081,0
"13793",1598729204,0
"13794",1598729667,0
"13796",1598731838,0
"13799",1598735391,0
"13804",1598738619,0
"13805",1598741126,0
"13806",1598741290,0
"13811",1598745895,0
"13814",1598747057,0
"13817",1598749186,0
"13818",1598749251,0
"13820",1598749640,0
"13821",1598750291,0
"13822",1598750945,0
"13825",1598752669,0
"13829",1598757627,0
"13831",1598759300,0
"13842",1598768749,0
"13843",1598771131,0
"13846",1598778151,0
"13848",1598789224,0
"13849",1598790024,0
"13850",1598791022,0
"13854",1598811655,0
"13857",1598822942,0
"13860",1598826141,0
"13862",1598833204,0
"13864",1598841645,0
"13865",1598845653,0
"13866",1598846370,0
"13867",1598847154,0
"13871",1598851552,0
"13872",1598852105,0
"13873",1598853285,0
"13874",1598855678,0
"13877",1598860850,0
"13878",1598861312,0
"13880",1598861569,0
"13883",1598863011,0
"13887",1598866550,0
"13888",1598866816,0
"13889",1598870032,0
"13891",1598874406,0
"13893",1598877177,0
"13895",1598880833,0
"13896",1598891178,0
"13898",1598894628,0
"13900",1598897746,0
"13901",1598905390,0
"13905",1598909889,0
"13907",1598923484,0
"13908",1598923997,0
"13910",1598925802,0
"13911",1598926669,0
"13912",1598928178,0
"13913",1598928376,0
"13914",1598928756,0
"13915",1598929895,0
"13916",1598931016,0
"13917",1598931149,0
"13919",1598939431,0
"13921",1598943748,0
"13923",1598955924,0
"13925",1598961963,0
"13926",1598963027,0
"13929",1598973612,0
"13932",1598982472,0
"13933",1598991572,0
"13934",1598993461,0
"13935",1598993677,0
"13936",1598993800,0
"13937",1598993933,0
"13938",1609002419,0
"13939",1609003375,0
"13940",1609004050,0
"13942",1609006428,0
"13943",1609019512,0
"13945",1609026327,0
"13946",1609029826,0
"13947",1609031202,0
"13948",1609033125,0
"13949",1609036755,0
"13950",1609036805,0
"13951",1609039940,0
"13952",1609040518,0
"13953",1609042506,0
"13954",1609043835,0
"13956",1609053248,0
"13957",1609059732,0
"13958",1609062355,0
"13960",1609066943,0
"13961",1609067271,0
"13962",1609068022,0
"13964",1609070093,0
"13966",1609075159,0
"13967",1609075381,0
"13968",1609077247,0
"13972",1609085042,0
"13973",1609086685,0
"13975",1609097930,0
"13976",1609118900,0
"13977",1609130392,0
"13978",1609133347,0
"13979",1609137330,0
"13980",1609149970,0
"13981",1609161330,0
"13982",1609162296,0
"13983",1609162676,0
"13984",1609168079,0
"13985",1609175777,0
"13986",1609177195,0
"13987",1609181007,0
"13988",1609186360,0
"13990",1609193077,0
"13991",1609194349,0
"13993",1609195783,0
"13995",1609197060,0
"13996",1609197888,0
"13998",1609219559,0
"14000",1609800564,0
"14004",1609802776,0
"14005",1609803006,0
"14006",1609803352,0
"14008",1609805126,0
"14009",1609805274,0
"14010",1609805365,0
"14012",1609808054,0
"14014",1609810530,0
"14015",1609810563,0
"14020",1609821016,0
"14021",1609824325,0
"14024",1609830348,0
"14027",1609832179,0
"14028",1609832211,0
"14032",1609834068,0
"14033",1609834597,0
"14034",1609836253,0
"14037",1609836857,0
"14042",1609840974,0
"14045",1609844778,0
"14048",1609847532,0
"14050",1609848555,0
"14052",1609849496,0
"14055",1609850833,0
"14059",1609855832,0
"14060",1609855907,0
"14061",1609857382,0
"14063",1609858174,0
"14065",1609859529,0
"14069",1609860550,0
"14072",1609861186,0
"14074",1609862838,0
"14078",1609865716,0
"14083",1609870161,0
"14084",1609870930,0
"14085",1609871227,0
"14086",1609874098,0
"14089",1609877091,0
"14090",1609877331,0
"14094",1609878651,0
"14095",1609878842,0
"14096",1609878941,0
"14098",1609882554,0
"14101",1609886613,0
"14102",1609887165,0
"14103",1609889427,0
"14109",1609898857,0
"14111",1609908078,0
"14114",1609917012,0
"14115",1609922475,0
"14116",1609925874,0
"14120",1609932763,0
"14123",1609936152,0
"14124",1609936442,0
"14125",1609939990,0
"14126",1609941582,0
"14130",1609950187,0
"14131",1609950492,0
"14134",1609955400,0
"14139",1609966076,0
"14145",1609974385,0
"14146",1609974484,0
"14148",1609977388,0
"14150",1609978741,0
"14151",1609978774,0
"14153",1609982057,0
"14161",1609987296,0
"14162",1609988120,0
"14163",1609995166,0
"14166",1619029097,0
"14167",1619030558,0
"14170",1619035862,0
"14174",1619044765,0
"14175",1619045556,0
"14176",1619046562,0
"14177",1619047180,0
"14179",1619048659,0
"14180",1619049640,0
"14184",1619053535,0
"14185",1619056819,0
"14188",1619065984,0
"14190",1619067782,0
"14191",1619068228,0
"14192",1619068301,0
"14193",1619069002,0
"14199",1619078136,0
"14200",1619079274,0
"14201",1619080835,0
"14202",1619081924,0
"14204",1619084027,0
"14208",1619097169,0
"14209",1619101276,0
"14210",1619101979,0
"14211",1619104841,0
"14212",1619105590,0
"14213",1619106671,0
"14215",1619108701,0
"14216",1619110822,0
"14219",1619124310,0
"14221",1619130192,0
"14222",1619136827,0
"14223",1619139342,0
"14225",1619143229,0
"14226",1619144334,0
"14227",1619144342,0
"14229",1619150737,0
"14230",1619151172,0
"14234",1619167012,0
"14236",1619168440,0
"14237",1619170495,0
"14238",1619170677,0
"14239",1619174844,0
"14240",1619176328,0
"14241",1619176500,0
"14243",1619179728,0
"14244",1619183167,0
"14246",1619192911,0
"14248",1619196912,0
"14250",1619199460,0
"14251",1619202645,0
"14252",1619209459,0
"14254",1619237906,0
"14255",1619243904,0
"14256",1619258381,0
"14258",1619266681,0
"14259",1619289618,0
"14260",1619291598,0
"14261",1619292463,0
"14262",1619296407,0
"14264",1619297272,0
"14265",1619311347,0
"14266",1619313095,0
"14267",1619316213,0
"14270",1619902202,0
"14277",1619909850,0
"14278",1619911906,0
"14279",1619914330,0
"14280",1619915048,0
"14282",1619917960,0
"14284",1619919651,0
"14288",1619923992,0
"14291",1619925674,0
"14295",1619928934,0
"14299",1619931599,0
"14301",1619932506,0
"14302",1619934080,0
"14303",1619934502,0
"14305",1619935491,0
"14308",1619937034,0
"14311",1619940590,0
"14317",1619943446,0
"14319",1619944923,0
"14320",1619945466,0
"14321",1619948023,0
"14322",1619948395,0
"14325",1619949278,0
"14326",1619949336,0
"14329",1619954146,0
"14330",1619954500,0
"14332",1619956455,0
"14337",1619962909,0
"14343",1619965035,0
"14349",1619966975,0
"14351",1619968690,0
"14353",1619970126,0
"14355",1619973732,0
"14356",1619973914,0
"14361",1619975430,0
"14363",1619976271,0
"14366",1619979507,0
"14367",1619979903,0
"14373",1619984168,0
"14377",1619987716,0
"14380",1619989860,0
"14384",1619996469,0
"14385",1629001847,0
"14393",1629010996,0
"14394",1629012695,0
"14395",1629013099,0
"14404",1629027313,0
"14407",1629029194,0
"14415",1629033352,0
"14416",1629034285,0
"14417",1629034707,0
"14423",1629039276,0
"14432",1629045471,0
"14438",1629048780,0
"14439",1629050539,0
"14441",1629052253,0
"14444",1629054010,0
"14446",1629055074,0
"14447",1629058714,0
"14448",1629058854,0
"14449",1629059704,0
"14453",1629061247,0
"14459",1629064696,0
"14460",1629066923,0
"14465",1629069919,0
"14467",1629070552,0
"14469",1629071642,0
"14471",1629074042,0
"14473",1629074265,0
"14474",1629075544,0
"14477",1629076997,0
"14479",1629077557,0
"14484",1629082185,0
"14486",1629084082,0
"14489",1629086954,0
"14490",1629087275,0
"14491",1629087549,0
"14494",1629092077,0
"14495",1629092515,0
"14497",1629093646,0
"14499",1629094578,0
"14501",1629096128,0
"14504",1629101928,0
"14505",1629104930,0
"14506",1629112149,0
"14515",1629142401,0
"14516",1629144290,0
"14522",1629151733,0
"14526",1629158373,0
"14527",1629160577,0
"14533",1629171046,0
"14538",1629174172,0
"14540",1629178538,0
"14541",1629179932,0
"14545",1629194600,0
"14547",1629200753,0
"14548",1629202502,0
"14549",1629206156,0
"14551",1629211602,0
"14552",1629213210,0
"14553",1629215991,0
"14554",1629229265,0
"14555",1629232194,0
"14556",1629235783,0
"14557",1629236146,0
"14558",1629236757,0
"14559",1629238647,0
"14560",1629239082,0
"14561",1629239561,0
"14562",1629239579,0
"14563",1629239603,0
"14564",1629239983,0
"14569",1629253950,0
"14570",1629255252,0
"14571",1629260948,0
"14573",1629269642,0
"14574",1629271002,0
"14575",1629271671,0
"14576",1629271861,0
"14577",1629272281,0
"14579",1629277322,0
"14580",1629283528,0
"14581",1629284955,0
"14586",1629293089,0
"14588",1629305404,0
"14589",1629310834,0
"14590",1629325857,0
"14591",1629330162,0
"14592",1629332002,0
"14593",1629333190,0
"14594",1629335963,0
"14596",1629351838,0
"14597",1629356258,0
"14598",1629360938,0
"14600",1629364377,0
"14601",1629364427,0
"14602",1629370705,0
"14603",1629392121,0
"14604",1629397377,0
"14606",1629414271,0
"14607",1629418454,0
"14609",1639102742,0
"14610",1639103252,0
"14614",1639105505,0
"14616",1639108269,0
"14618",1639110802,0
"14622",1639116635,0
"14625",1639118920,0
"14626",1639119217,0
"14627",1639119225,0
"14628",1639123805,0
"14629",1639124506,0
"14630",1639124548,0
"14634",1639126451,0
"14638",1639129356,0
"14640",1639130438,0
"14641",1639131303,0
"14643",1639132202,0
"14644",1639132798,0
"14656",1639141815,0
"14659",1639144793,0
"14662",1639145998,0
"14663",1639146087,0
"14665",1639146723,0
"14668",1639148331,0
"14670",1639148786,0
"14674",1639150485,0
"14676",1639151038,0
"14678",1639151715,0
"14679",1639152556,0
"14680",1639153943,0
"14681",1639154693,0
"14684",1639155542,0
"14685",1639155815,0
"14686",1639156383,0
"14690",1639158306,0
"14691",1639158355,0
"14694",1639159155,0
"14696",1639159312,0
"14698",1639160856,0
"14700",1639162936,0
"14702",1639163561,0
"14706",1639165673,0
"14708",1639169212,0
"14710",1639170038,0
"14711",1639170210,0
"14716",1639171903,0
"14720",1639177298,0
"14721",1639177637,0
"14723",1639179039,0
"14724",1639181712,0
"14727",1639183502,0
"14728",1639184070,0
"14729",1639184211,0
"14733",1639193600,0
"14735",1639194087,0
"14737",1639195209,0
"14738",1639196520,0
"14741",1639203847,0
"14743",1639211188,0
"14744",1639213044,0
"14749",1639231616,0
"14752",1639233687,0
"14754",1639234693,0
"14755",1639245004,0
"14759",1639250145,0
"14761",1639251010,0
"14763",1639252224,0
"14766",1639253016,0
"14767",1639253859,0
"14769",1639260045,0
"14772",1639262538,0
"14774",1639264625,0
"14775",1639266232,0
"14778",1639270796,0
"14780",1639273089,0
"14781",1639273972,0
"14782",1639274350,0
"14786",1639283674,0
"14787",1639285075,0
"14788",1639286784,0
"14790",1639295181,0
"14791",1639297096,0
"14793",1639305873,0
"14794",1639311277,0
"14795",1639311640,0
"14796",1639311707,0
"14797",1639312168,0
"14798",1639320260,0
"14800",1639328883,0
"14801",1639329592,0
"14802",1639331374,0
"14803",1639340599,0
"14805",1639349996,0
"14806",1639353279,0
"14807",1639355910,0
"14808",1639356645,0
"14809",1639360290,0
"14810",1639364896,0
"14811",1639369572,0
"14812",1639370539,0
"14813",1639372899,0
